Timestamp,Temp F,Temp C,Humidity
2026-08-15 13:39:00,68.7,20.4,57.0
2026-08-15 13:39:10,68.7,20.4,56.9
2026-08-15 13:39:20,68.7,20.4,56.9
2026-08-15 13:39:31,68.7,20.4,56.9
2026-08-15 13:39:41,68.7,20.4,56.9
2026-08-15 13:39:51,68.7,20.4,56.9
2026-08-15 13:40:01,68.7,20.4,56.9
2026-08-15 13:40:12,68.7,20.4,56.9
2026-08-15 13:40:22,68.7,20.4,56.9
2026-08-15 13:40:32,68.7,20.4,56.9
2026-08-15 13:40:43,68.7,20.4,56.9
2026-08-15 13:40:53,68.7,20.4,56.9
2026-08-15 13:41:03,68.7,20.4,56.9
2026-08-15 13:41:13,68.7,20.4,56.9
2026-08-15 13:41:24,68.7,20.4,56.9
2026-08-15 13:41:34,68.7,20.4,56.9
2026-08-15 13:41:44,68.7,20.4,56.8
2026-08-15 13:41:55,68.7,20.4,56.9
2026-08-15 13:42:05,68.7,20.4,56.9
2026-08-15 13:42:15,68.7,20.4,56.8
2026-08-15 13:42:26,68.7,20.4,56.8
2026-08-15 13:42:36,68.7,20.4,56.8
2026-08-15 13:42:46,68.7,20.4,56.8
2026-08-15 13:42:56,68.7,20.4,56.8
2026-08-15 13:43:07,68.7,20.4,56.8
2026-08-15 13:43:17,68.7,20.4,56.8
2026-08-15 13:43:27,68.7,20.4,56.8
2026-08-15 13:43:38,68.7,20.4,56.9
2026-08-15 13:43:48,68.7,20.4,56.9
2026-08-15 13:43:58,68.7,20.4,56.8
2026-08-15 13:44:08,68.7,20.4,56.9
2026-08-15 13:44:19,68.7,20.4,56.9
2026-08-15 13:44:29,68.7,20.4,56.8
2026-08-15 13:44:39,68.7,20.4,56.9
2026-08-15 13:44:50,68.7,20.4,56.9
2026-08-15 13:45:00,68.7,20.4,56.9
2026-08-15 13:45:10,68.7,20.4,56.9
2026-08-15 13:45:21,68.7,20.4,56.9
2026-08-15 13:45:31,68.7,20.4,56.9
2026-08-15 13:45:41,68.7,20.4,56.9
2026-08-15 13:45:51,68.7,20.4,56.9
2026-08-15 13:46:02,68.7,20.4,56.9
2026-08-15 13:46:12,68.7,20.4,56.9
2026-08-15 13:46:22,68.7,20.4,56.8
2026-08-15 13:46:33,68.7,20.4,56.9
2026-08-15 13:46:43,68.7,20.4,56.9
2026-08-15 13:46:53,68.7,20.4,56.9
2026-08-15 13:47:03,68.7,20.4,56.9
2026-08-15 13:47:14,68.7,20.4,56.9
2026-08-15 13:47:24,68.7,20.4,56.9
2026-08-15 13:47:34,68.7,20.4,56.9
2026-08-15 13:47:45,68.7,20.4,56.8
2026-08-15 13:47:55,68.7,20.4,56.9
2026-08-15 13:48:05,68.7,20.4,56.9
2026-08-15 13:48:16,68.7,20.4,56.8
2026-08-15 13:48:26,68.7,20.4,56.8
2026-08-15 13:48:36,68.7,20.4,56.8
2026-08-15 13:48:46,68.7,20.4,56.8
2026-08-15 13:48:57,68.7,20.4,56.8
2026-08-15 13:49:07,68.7,20.4,56.8
2026-08-15 13:49:17,68.7,20.4,56.8
2026-08-15 13:49:28,68.7,20.4,56.8
2026-08-15 13:49:38,68.7,20.4,56.8
2026-08-15 13:49:48,68.7,20.4,56.8
2026-08-15 13:49:58,68.7,20.4,56.8
2026-08-15 13:50:09,68.7,20.4,56.8
2026-08-15 13:50:19,68.7,20.4,56.8
2026-08-15 13:50:29,68.7,20.4,56.8
2026-08-15 13:50:40,68.7,20.4,56.8
2026-08-15 13:50:50,68.7,20.4,56.8
2026-08-15 13:51:00,68.7,20.4,56.8
2026-08-15 13:51:11,68.7,20.4,56.8
2026-08-15 13:51:21,68.7,20.4,56.8
2026-08-15 13:51:31,68.7,20.4,56.8
2026-08-15 13:51:41,68.7,20.4,56.8
2026-08-15 13:51:52,68.7,20.4,56.8
2026-08-15 13:52:02,68.7,20.4,56.8
2026-08-15 13:52:12,68.7,20.4,56.8
2026-08-15 13:52:23,68.7,20.4,56.8
2026-08-15 13:52:33,68.7,20.4,56.8
2026-08-15 13:52:43,68.7,20.4,56.7
2026-08-15 13:52:53,68.7,20.4,56.8
2026-08-15 13:53:04,68.7,20.4,56.7
2026-08-15 13:53:14,68.7,20.4,56.7
2026-08-15 13:53:24,68.7,20.4,56.7
2026-08-15 13:53:35,68.7,20.4,56.7
2026-08-15 13:53:45,68.7,20.4,56.7
2026-08-15 13:53:55,68.7,20.4,56.7
2026-08-15 13:54:05,68.7,20.4,56.7
2026-08-15 13:54:16,68.7,20.4,56.7
2026-08-15 13:54:26,68.7,20.4,56.7
2026-08-15 13:54:36,68.7,20.4,56.6
2026-08-15 13:54:47,68.7,20.4,56.6
2026-08-15 13:54:57,68.7,20.4,56.6
2026-08-15 13:55:07,68.7,20.4,56.6
2026-08-15 13:55:18,68.7,20.4,56.6
2026-08-15 13:55:28,68.7,20.4,56.6
2026-08-15 13:55:38,68.7,20.4,56.6
2026-08-15 13:55:48,68.7,20.4,56.6
2026-08-15 13:55:59,68.7,20.4,56.5
2026-08-15 13:56:09,68.7,20.4,56.6
2026-08-15 13:56:19,68.7,20.4,56.5
2026-08-15 13:56:30,68.7,20.4,56.5
2026-08-15 13:56:40,68.7,20.4,56.5
2026-08-15 13:56:50,68.7,20.4,56.5
2026-08-15 13:57:00,68.7,20.4,56.5
2026-08-15 13:57:11,68.7,20.4,56.5
2026-08-15 13:57:21,68.7,20.4,56.5
2026-08-15 13:57:31,68.7,20.4,56.5
2026-08-15 13:57:42,68.7,20.4,56.5
2026-08-15 13:57:52,68.7,20.4,56.4
2026-08-15 13:58:02,68.7,20.4,56.5
2026-08-15 13:58:13,68.7,20.4,56.5
2026-08-15 13:58:23,68.7,20.4,56.4
2026-08-15 13:58:33,68.7,20.4,56.4
2026-08-15 13:58:43,68.7,20.4,56.5
2026-08-15 13:58:54,68.7,20.4,56.4
2026-08-15 13:59:04,68.7,20.4,56.4
2026-08-15 13:59:14,68.7,20.4,56.4
2026-08-15 13:59:25,68.7,20.4,56.4
2026-08-15 13:59:35,68.7,20.4,56.4
2026-08-15 13:59:45,68.7,20.4,56.4
2026-08-15 13:59:55,68.7,20.4,56.4
2026-08-15 14:00:06,68.7,20.4,56.4
2026-08-15 14:00:16,68.7,20.4,56.4
2026-08-15 14:00:26,68.7,20.4,56.4
2026-08-15 14:00:37,68.7,20.4,56.4
2026-08-15 14:00:47,68.7,20.4,56.4
2026-08-15 14:00:57,68.7,20.4,56.4
2026-08-15 14:01:08,68.7,20.4,56.4
2026-08-15 14:01:18,68.7,20.4,56.4
2026-08-15 14:01:28,68.7,20.4,56.4
2026-08-15 14:01:38,68.7,20.4,56.4
2026-08-15 14:01:49,68.7,20.4,56.4
2026-08-15 14:01:59,68.7,20.4,56.4
2026-08-15 14:02:09,68.7,20.4,56.4
2026-08-15 14:02:20,68.7,20.4,56.4
2026-08-15 14:02:30,68.7,20.4,56.4
2026-08-15 14:02:40,68.7,20.4,56.4
2026-08-15 14:02:50,68.7,20.4,56.4
2026-08-15 14:03:01,68.7,20.4,56.4
2026-08-15 14:03:11,68.7,20.4,56.4
2026-08-15 14:03:21,68.7,20.4,56.4
2026-08-15 14:03:32,68.7,20.4,56.4
2026-08-15 14:03:42,68.7,20.4,56.3
2026-08-15 14:03:52,68.7,20.4,56.3
2026-08-15 14:04:02,68.7,20.4,56.3
2026-08-15 14:04:13,68.7,20.4,56.3
2026-08-15 14:04:23,68.7,20.4,56.3
2026-08-15 14:04:33,68.7,20.4,56.3
2026-08-15 14:04:44,68.7,20.4,56.3
2026-08-15 14:04:54,68.7,20.4,56.3
2026-08-15 14:05:04,68.7,20.4,56.3
2026-08-15 14:05:15,68.7,20.4,56.4
2026-08-15 14:05:25,68.7,20.4,56.3
2026-08-15 14:05:35,68.7,20.4,56.3
2026-08-15 14:05:45,68.7,20.4,56.3
2026-08-15 14:05:56,68.7,20.4,56.3
2026-08-15 14:06:06,68.7,20.4,56.3
2026-08-15 14:06:16,68.7,20.4,56.3
2026-08-15 14:06:27,68.7,20.4,56.3
2026-08-15 14:06:37,68.7,20.4,56.3
2026-08-15 14:06:47,68.7,20.4,56.3
2026-08-15 14:06:57,68.7,20.4,56.3
2026-08-15 14:07:08,68.7,20.4,56.3
2026-08-15 14:07:18,68.7,20.4,56.3
2026-08-15 14:07:28,68.7,20.4,56.3
2026-08-15 14:07:39,68.7,20.4,56.3
2026-08-15 14:07:49,68.7,20.4,56.3
2026-08-15 14:07:59,68.7,20.4,56.3
2026-08-15 14:08:10,68.7,20.4,56.3
2026-08-15 14:08:20,68.7,20.4,56.3
2026-08-15 14:08:30,68.7,20.4,56.3
2026-08-15 14:08:40,68.7,20.4,56.3
2026-08-15 14:08:51,68.7,20.4,56.3
2026-08-15 14:09:01,68.7,20.4,56.3
2026-08-15 14:09:11,68.7,20.4,56.3
2026-08-15 14:09:22,68.7,20.4,56.3
2026-08-15 14:09:32,68.7,20.4,56.3
2026-08-15 14:09:42,68.7,20.4,56.3
2026-08-15 14:09:52,68.7,20.4,56.2
2026-08-15 14:10:03,68.7,20.4,56.2
2026-08-15 14:10:13,68.7,20.4,56.2
2026-08-15 14:10:23,68.7,20.4,56.3
2026-08-15 14:10:34,68.7,20.4,56.3
2026-08-15 14:10:44,68.7,20.4,56.3
2026-08-15 14:10:54,68.7,20.4,56.3
2026-08-15 14:11:05,68.7,20.4,56.3
2026-08-15 14:11:15,68.7,20.4,56.3
2026-08-15 14:11:25,68.7,20.4,56.3
2026-08-15 14:11:35,68.7,20.4,56.3
2026-08-15 14:11:46,68.7,20.4,56.3
2026-08-15 14:11:56,68.7,20.4,56.3
2026-08-15 14:12:06,68.7,20.4,56.3
2026-08-15 14:12:17,68.7,20.4,56.3
2026-08-15 14:12:27,68.7,20.4,56.3
2026-08-15 14:12:37,68.7,20.4,56.3
2026-08-15 14:12:47,68.7,20.4,56.3
2026-08-15 14:12:58,68.7,20.4,56.3
2026-08-15 14:13:08,68.7,20.4,56.3
2026-08-15 14:13:18,68.7,20.4,56.3
2026-08-15 14:13:29,68.7,20.4,56.3
2026-08-15 14:13:39,68.7,20.4,56.3
2026-08-15 14:13:49,68.7,20.4,56.3
2026-08-15 14:14:00,68.7,20.4,56.3
2026-08-15 14:14:10,68.7,20.4,56.4
2026-08-15 14:14:20,68.7,20.4,56.3
2026-08-15 14:14:30,68.7,20.4,56.3
2026-08-15 14:14:41,68.7,20.4,56.4
2026-08-15 14:14:51,68.7,20.4,56.3
2026-08-15 14:15:01,68.7,20.4,56.4
2026-08-15 14:15:12,68.7,20.4,56.4
2026-08-15 14:15:22,68.7,20.4,56.4
2026-08-15 14:15:32,68.7,20.4,56.4
2026-08-15 14:15:42,68.7,20.4,56.4
2026-08-15 14:15:53,68.7,20.4,56.4
2026-08-15 14:16:03,68.7,20.4,56.5
2026-08-15 14:16:13,68.7,20.4,56.5
2026-08-15 14:16:24,68.7,20.4,56.5
2026-08-15 14:16:34,68.7,20.4,56.5
2026-08-15 14:16:44,68.7,20.4,56.5
2026-08-15 14:16:55,68.7,20.4,56.6
2026-08-15 14:17:05,68.7,20.4,56.6
2026-08-15 14:17:15,68.7,20.4,56.5
2026-08-15 14:17:25,68.7,20.4,56.6
2026-08-15 14:17:36,68.7,20.4,56.6
2026-08-15 14:17:46,68.7,20.4,56.6
2026-08-15 14:17:56,68.7,20.4,56.6
2026-08-15 14:18:07,68.9,20.5,56.6
2026-08-15 14:18:17,68.7,20.4,56.6
2026-08-15 14:18:27,68.7,20.4,56.6
2026-08-15 14:18:37,68.7,20.4,56.6
2026-08-15 14:18:48,68.7,20.4,56.6
2026-08-15 14:18:58,68.7,20.4,56.6
2026-08-15 14:19:08,68.7,20.4,56.7
2026-08-15 14:19:19,68.7,20.4,56.7
2026-08-15 14:19:29,68.7,20.4,56.7
2026-08-15 14:19:39,68.7,20.4,56.7
2026-08-15 14:19:49,68.7,20.4,56.7
2026-08-15 14:20:00,68.7,20.4,56.7
2026-08-15 14:20:10,68.7,20.4,56.7
2026-08-15 14:20:20,68.7,20.4,56.8
2026-08-15 14:20:31,68.7,20.4,56.8
2026-08-15 14:20:41,68.7,20.4,56.8
2026-08-15 14:20:51,68.9,20.5,56.8
2026-08-15 14:21:02,68.7,20.4,56.8
2026-08-15 14:21:12,68.7,20.4,56.8
2026-08-15 14:21:22,68.7,20.4,56.8
2026-08-15 14:21:32,68.7,20.4,56.8
2026-08-15 14:21:43,68.9,20.5,56.9
2026-08-15 14:21:53,68.7,20.4,56.9
2026-08-15 14:22:03,68.7,20.4,56.8
2026-08-15 14:22:14,68.7,20.4,56.9
2026-08-15 14:22:24,68.7,20.4,56.9
2026-08-15 14:22:34,68.7,20.4,56.9
2026-08-15 14:22:44,68.7,20.4,56.9
2026-08-15 14:22:55,68.9,20.5,56.9
2026-08-15 14:23:05,68.9,20.5,56.9
2026-08-15 14:23:15,68.7,20.4,56.9
2026-08-15 14:23:26,68.7,20.4,57.0
2026-08-15 14:23:36,68.7,20.4,57.0
2026-08-15 14:23:46,68.7,20.4,57.0
2026-08-15 14:23:57,68.7,20.4,57.0
2026-08-15 14:24:07,68.9,20.5,57.1
2026-08-15 14:24:17,68.9,20.5,57.1
2026-08-15 14:24:27,68.9,20.5,57.0
2026-08-15 14:24:38,68.9,20.5,57.0
2026-08-15 14:24:48,68.7,20.4,57.0
2026-08-15 14:24:58,68.9,20.5,57.1
2026-08-15 14:25:09,68.9,20.5,57.1
2026-08-15 14:25:19,68.9,20.5,57.1
2026-08-15 14:25:29,68.7,20.4,57.1
2026-08-15 14:25:39,68.9,20.5,57.1
2026-08-15 14:25:50,68.9,20.5,57.1
2026-08-15 14:26:00,68.7,20.4,57.1
2026-08-15 14:26:10,68.9,20.5,57.1
2026-08-15 14:26:21,68.9,20.5,57.1
2026-08-15 14:26:31,68.9,20.5,57.1
2026-08-15 14:26:41,68.7,20.4,57.1
2026-08-15 14:26:52,68.9,20.5,57.1
2026-08-15 14:27:02,68.9,20.5,57.1
2026-08-15 14:27:12,68.9,20.5,57.1
2026-08-15 14:27:22,68.9,20.5,57.1
2026-08-15 14:27:33,68.7,20.4,57.1
2026-08-15 14:27:43,68.9,20.5,57.1
2026-08-15 14:27:53,68.9,20.5,57.1
2026-08-15 14:28:04,68.9,20.5,57.1
2026-08-15 14:28:14,68.9,20.5,57.1
2026-08-15 14:28:24,68.9,20.5,57.1
2026-08-15 14:28:34,68.9,20.5,57.1
2026-08-15 14:28:45,68.9,20.5,57.1
2026-08-15 14:28:55,68.9,20.5,57.1
2026-08-15 14:29:05,68.9,20.5,57.1
2026-08-15 14:29:16,68.7,20.4,57.1
2026-08-15 14:29:26,68.9,20.5,57.0
2026-08-15 14:29:36,68.9,20.5,57.0
2026-08-15 14:29:47,68.9,20.5,57.0
2026-08-15 14:29:57,68.9,20.5,57.0
2026-08-15 14:30:07,68.9,20.5,57.0
2026-08-15 14:30:17,68.9,20.5,57.0
2026-08-15 14:30:28,68.9,20.5,57.0
2026-08-15 14:30:38,68.9,20.5,57.0
2026-08-15 14:30:48,68.9,20.5,57.0
2026-08-15 14:30:59,68.9,20.5,57.0
2026-08-15 14:31:09,68.9,20.5,57.0
2026-08-15 14:31:19,68.9,20.5,57.0
2026-08-15 14:31:29,68.9,20.5,56.9
2026-08-15 14:31:40,68.7,20.4,56.9
2026-08-15 14:31:50,68.9,20.5,56.9
2026-08-15 14:32:00,68.9,20.5,56.9
2026-08-15 14:32:11,68.9,20.5,56.8
2026-08-15 14:32:21,68.9,20.5,56.8
2026-08-15 14:32:31,68.9,20.5,56.8
2026-08-15 14:32:42,68.9,20.5,56.8
2026-08-15 14:32:52,68.9,20.5,56.8
2026-08-15 14:33:02,68.9,20.5,56.7
2026-08-15 14:33:12,68.9,20.5,56.7
2026-08-15 14:33:23,68.9,20.5,56.7
2026-08-15 14:33:33,68.9,20.5,56.7
2026-08-15 14:33:43,68.9,20.5,56.7
2026-08-15 14:33:54,68.9,20.5,56.7
2026-08-15 14:34:04,68.9,20.5,56.7
2026-08-15 14:34:14,68.9,20.5,56.7
2026-08-15 14:34:24,68.9,20.5,56.7
2026-08-15 14:34:35,68.9,20.5,56.6
2026-08-15 14:34:45,68.9,20.5,56.6
2026-08-15 14:34:55,68.7,20.4,56.6
2026-08-15 14:35:06,68.9,20.5,56.6
2026-08-15 14:35:16,68.9,20.5,56.6
2026-08-15 14:35:26,68.9,20.5,56.5
2026-08-15 14:35:36,68.9,20.5,56.5
2026-08-15 14:35:47,68.9,20.5,56.5
2026-08-15 14:35:57,68.9,20.5,56.5
2026-08-15 14:36:07,68.7,20.4,56.5
2026-08-15 14:36:18,68.9,20.5,56.5
2026-08-15 14:36:28,68.9,20.5,56.5
2026-08-15 14:36:38,68.9,20.5,56.5
2026-08-15 14:36:49,68.7,20.4,56.5
2026-08-15 14:36:59,68.9,20.5,56.5
2026-08-15 14:37:09,68.7,20.4,56.5
2026-08-15 14:37:19,68.9,20.5,56.5
2026-08-15 14:37:30,68.9,20.5,56.5
2026-08-15 14:37:40,68.9,20.5,56.4
2026-08-15 14:37:50,68.9,20.5,56.5
2026-08-15 14:38:01,68.7,20.4,56.5
2026-08-15 14:38:11,68.9,20.5,56.5
2026-08-15 14:38:21,68.9,20.5,56.5
2026-08-15 14:38:31,68.7,20.4,56.5
2026-08-15 14:38:42,68.9,20.5,56.5
2026-08-15 14:38:52,68.9,20.5,56.5
2026-08-15 14:39:02,68.9,20.5,56.5
2026-08-15 14:39:13,68.9,20.5,56.5
2026-08-15 14:39:23,68.9,20.5,56.5
2026-08-15 14:39:33,68.9,20.5,56.5
2026-08-15 14:39:44,68.9,20.5,56.5
2026-08-15 14:39:54,68.7,20.4,56.5
2026-08-15 14:40:04,68.7,20.4,56.5
2026-08-15 14:40:14,68.7,20.4,56.5
2026-08-15 14:40:25,68.9,20.5,56.5
2026-08-15 14:40:35,68.9,20.5,56.5
2026-08-15 14:40:45,68.7,20.4,56.5
2026-08-15 14:40:56,68.9,20.5,56.6
2026-08-15 14:41:06,68.9,20.5,56.6
2026-08-15 14:41:16,68.9,20.5,56.6
2026-08-15 14:41:26,68.7,20.4,56.5
2026-08-15 14:41:37,68.7,20.4,56.6
2026-08-15 14:41:47,68.9,20.5,56.6
2026-08-15 14:41:57,68.9,20.5,56.6
2026-08-15 14:42:08,68.9,20.5,56.6
2026-08-15 14:42:18,68.9,20.5,56.6
2026-08-15 14:42:28,68.9,20.5,56.6
2026-08-15 14:42:39,68.9,20.5,56.6
2026-08-15 14:42:49,68.7,20.4,56.6
2026-08-15 14:42:59,68.9,20.5,56.6
2026-08-15 14:43:09,68.7,20.4,56.6
2026-08-15 14:43:20,68.9,20.5,56.6
2026-08-15 14:43:30,68.9,20.5,56.6
2026-08-15 14:43:40,68.9,20.5,56.6
2026-08-15 14:43:51,68.9,20.5,56.6
2026-08-15 14:44:01,68.7,20.4,56.6
2026-08-15 14:44:11,68.7,20.4,56.6
2026-08-15 14:44:21,68.9,20.5,56.6
2026-08-15 14:44:32,68.9,20.5,56.6
2026-08-15 14:44:42,68.7,20.4,56.6
2026-08-15 14:44:52,68.7,20.4,56.6
2026-08-15 14:45:03,68.9,20.5,56.6
2026-08-15 14:45:13,68.9,20.5,56.6
2026-08-15 14:45:23,68.9,20.5,56.6
2026-08-15 14:45:34,68.9,20.5,56.6
2026-08-15 14:45:44,68.9,20.5,56.5
2026-08-15 14:45:54,68.9,20.5,56.5
2026-08-15 14:46:04,68.9,20.5,56.5
2026-08-15 14:46:15,68.9,20.5,56.5
2026-08-15 14:46:25,68.9,20.5,56.5
2026-08-15 14:46:35,68.7,20.4,56.5
2026-08-15 14:46:46,68.9,20.5,56.5
2026-08-15 14:46:56,68.9,20.5,56.5
2026-08-15 14:47:06,68.9,20.5,56.5
2026-08-15 14:47:16,68.7,20.4,56.4
2026-08-15 14:47:27,68.9,20.5,56.4
2026-08-15 14:47:37,68.9,20.5,56.4
2026-08-15 14:47:47,68.9,20.5,56.4
2026-08-15 14:47:58,68.9,20.5,56.4
2026-08-15 14:48:08,68.7,20.4,56.4
2026-08-15 14:48:18,68.9,20.5,56.4
2026-08-15 14:48:28,68.9,20.5,56.4
2026-08-15 14:48:39,68.7,20.4,56.3
2026-08-15 14:48:49,68.9,20.5,56.3
2026-08-15 14:48:59,68.9,20.5,56.3
2026-08-15 14:49:10,68.9,20.5,56.3
2026-08-15 14:49:20,68.9,20.5,56.3
2026-08-15 14:49:30,68.9,20.5,56.3
2026-08-15 14:49:41,68.9,20.5,56.3
2026-08-15 14:49:51,68.9,20.5,56.3
2026-08-15 14:50:01,68.9,20.5,56.3
2026-08-15 14:50:11,68.9,20.5,56.3
2026-08-15 14:50:22,68.9,20.5,56.3
2026-08-15 14:50:32,68.9,20.5,56.3
2026-08-15 14:50:42,68.7,20.4,56.3
2026-08-15 14:50:53,68.9,20.5,56.3
2026-08-15 14:51:03,68.9,20.5,56.3
2026-08-15 14:51:13,68.9,20.5,56.3
2026-08-15 14:51:23,68.9,20.5,56.3
2026-08-15 14:51:34,68.9,20.5,56.3
2026-08-15 14:51:44,68.7,20.4,56.3
2026-08-15 14:51:54,68.9,20.5,56.3
2026-08-15 14:52:05,68.9,20.5,56.3
2026-08-15 14:52:15,68.9,20.5,56.3
2026-08-15 14:52:25,68.7,20.4,56.3
2026-08-15 14:52:36,68.7,20.4,56.3
2026-08-15 14:52:46,68.9,20.5,56.2
2026-08-15 14:52:56,68.9,20.5,56.2
2026-08-15 14:53:06,68.7,20.4,56.3
2026-08-15 14:53:17,68.9,20.5,56.3
2026-08-15 14:53:27,68.7,20.4,56.3
2026-08-15 14:53:37,68.7,20.4,56.3
2026-08-15 14:53:48,68.7,20.4,56.3
2026-08-15 14:53:58,68.9,20.5,56.2
2026-08-15 14:54:08,68.9,20.5,56.2
2026-08-15 14:54:18,68.7,20.4,56.2
2026-08-15 14:54:29,68.9,20.5,56.2
2026-08-15 14:54:39,68.9,20.5,56.2
2026-08-15 14:54:49,68.9,20.5,56.2
2026-08-15 14:55:00,68.9,20.5,56.3
2026-08-15 14:55:10,68.7,20.4,56.2
2026-08-15 14:55:20,68.7,20.4,56.2
2026-08-15 14:55:31,68.9,20.5,56.2
2026-08-15 14:55:41,68.7,20.4,56.2
2026-08-15 14:55:51,68.7,20.4,56.2
2026-08-15 14:56:01,68.7,20.4,56.2
2026-08-15 14:56:12,68.9,20.5,56.2
2026-08-15 14:56:22,68.7,20.4,56.2
2026-08-15 14:56:32,68.9,20.5,56.2
2026-08-15 14:56:43,68.7,20.4,56.2
2026-08-15 14:56:53,68.9,20.5,56.2
2026-08-15 14:57:03,68.7,20.4,56.2
2026-08-15 14:57:13,68.7,20.4,56.2
2026-08-15 14:57:24,68.7,20.4,56.2
2026-08-15 14:57:34,68.7,20.4,56.2
2026-08-15 14:57:44,68.7,20.4,56.2
2026-08-15 14:57:55,68.7,20.4,56.2
2026-08-15 14:58:05,68.7,20.4,56.2
2026-08-15 14:58:15,68.7,20.4,56.2
2026-08-15 14:58:26,68.9,20.5,56.2
2026-08-15 14:58:36,68.7,20.4,56.2
2026-08-15 14:58:46,68.7,20.4,56.2
2026-08-15 14:58:56,68.7,20.4,56.2
2026-08-15 14:59:07,68.9,20.5,56.2
2026-08-15 14:59:17,68.7,20.4,56.2
2026-08-15 14:59:27,68.7,20.4,56.2
2026-08-15 14:59:38,68.9,20.5,56.2
2026-08-15 14:59:48,68.7,20.4,56.2
2026-08-15 14:59:58,68.7,20.4,56.3
2026-08-15 15:00:08,68.7,20.4,56.2
2026-08-15 15:00:19,68.9,20.5,56.2
2026-08-15 15:00:29,68.7,20.4,56.2
2026-08-15 15:00:39,68.7,20.4,56.2
2026-08-15 15:00:50,68.7,20.4,56.3
2026-08-15 15:01:00,68.7,20.4,56.3
2026-08-15 15:01:10,68.9,20.5,56.3
2026-08-15 15:01:20,68.9,20.5,56.2
2026-08-15 15:01:31,68.9,20.5,56.3
2026-08-15 15:01:41,68.7,20.4,56.3
2026-08-15 15:01:51,68.7,20.4,56.3
2026-08-15 15:02:02,68.7,20.4,56.3
2026-08-15 15:02:12,68.9,20.5,56.3
2026-08-15 15:02:22,68.9,20.5,56.2
2026-08-15 15:02:33,68.7,20.4,56.3
2026-08-15 15:02:43,68.7,20.4,56.3
2026-08-15 15:02:53,68.7,20.4,56.3
2026-08-15 15:03:03,68.9,20.5,56.3
2026-08-15 15:03:14,68.7,20.4,56.3
2026-08-15 15:03:24,68.7,20.4,56.3
2026-08-15 15:03:34,68.7,20.4,56.3
2026-08-15 15:03:45,68.9,20.5,56.2
2026-08-15 15:03:55,68.9,20.5,56.2
2026-08-15 15:04:05,68.7,20.4,56.2
2026-08-15 15:04:15,68.9,20.5,56.2
2026-08-15 15:04:26,68.9,20.5,56.2
2026-08-15 15:04:36,68.7,20.4,56.2
2026-08-15 15:04:46,68.7,20.4,56.2
2026-08-15 15:04:57,68.9,20.5,56.2
2026-08-15 15:05:07,68.9,20.5,56.2
2026-08-15 15:05:17,68.9,20.5,56.2
2026-08-15 15:05:28,68.7,20.4,56.2
2026-08-15 15:05:38,68.7,20.4,56.2
2026-08-15 15:05:48,68.7,20.4,56.2
2026-08-15 15:05:58,68.9,20.5,56.2
2026-08-15 15:06:09,68.9,20.5,56.2
2026-08-15 15:06:19,68.7,20.4,56.2
2026-08-15 15:06:29,68.9,20.5,56.2
2026-08-15 15:06:40,68.7,20.4,56.2
2026-08-15 15:06:50,68.7,20.4,56.2
2026-08-15 15:07:00,68.9,20.5,56.2
2026-08-15 15:07:10,68.9,20.5,56.2
2026-08-15 15:07:21,68.9,20.5,56.2
2026-08-15 15:07:31,68.9,20.5,56.2
2026-08-15 15:07:41,68.9,20.5,56.2
2026-08-15 15:07:52,68.7,20.4,56.1
2026-08-15 15:08:02,68.9,20.5,56.1
2026-08-15 15:08:12,68.9,20.5,56.1
2026-08-15 15:08:23,68.9,20.5,56.1
2026-08-15 15:08:33,68.7,20.4,56.1
2026-08-15 15:08:43,68.9,20.5,56.1
2026-08-15 15:08:53,68.9,20.5,56.1
2026-08-15 15:09:04,68.9,20.5,56.1
2026-08-15 15:09:14,68.9,20.5,56.1
2026-08-15 15:09:24,68.7,20.4,56.1
2026-08-15 15:09:35,68.9,20.5,56.1
2026-08-15 15:09:45,68.9,20.5,56.1
2026-08-15 15:09:55,68.7,20.4,56.1
2026-08-15 15:10:05,68.9,20.5,56.1
2026-08-15 15:10:16,68.7,20.4,56.1
2026-08-15 15:10:26,68.9,20.5,56.1
2026-08-15 15:10:36,68.7,20.4,56.1
2026-08-15 15:10:47,68.9,20.5,56.1
2026-08-15 15:10:57,68.9,20.5,56.1
2026-08-15 15:11:07,68.7,20.4,56.1
2026-08-15 15:11:18,68.7,20.4,56.1
2026-08-15 15:11:28,68.9,20.5,56.1
2026-08-15 15:11:38,68.9,20.5,56.1
2026-08-15 15:11:48,68.9,20.5,56.1
2026-08-15 15:11:59,68.9,20.5,56.1
2026-08-15 15:12:09,68.9,20.5,56.1
2026-08-15 15:12:19,68.9,20.5,56.1
2026-08-15 15:12:30,68.7,20.4,56.1
2026-08-15 15:12:40,68.9,20.5,56.1
2026-08-15 15:12:50,68.7,20.4,56.2
2026-08-15 15:13:00,68.9,20.5,56.2
2026-08-15 15:13:11,68.7,20.4,56.1
2026-08-15 15:13:21,68.7,20.4,56.1
2026-08-15 15:13:31,68.7,20.4,56.2
2026-08-15 15:13:42,68.9,20.5,56.2
2026-08-15 15:13:52,68.9,20.5,56.2
2026-08-15 15:14:02,68.9,20.5,56.2
2026-08-15 15:14:13,68.9,20.5,56.2
2026-08-15 15:14:23,68.9,20.5,56.3
2026-08-15 15:14:33,68.9,20.5,56.2
2026-08-15 15:14:43,68.9,20.5,56.3
