Timestamp,Temp F,Temp C,Humidity
2026-08-13 01:15:41,69.0,20.6,56.4
2026-08-13 01:15:51,69.0,20.6,56.4
2026-08-13 01:16:02,69.0,20.6,56.3
2026-08-13 01:16:12,69.0,20.6,56.3
2026-08-13 01:16:22,69.0,20.6,56.3
2026-08-13 01:16:32,69.0,20.6,56.3
2026-08-13 01:16:43,69.0,20.6,56.3
2026-08-13 01:16:53,69.0,20.6,56.2
2026-08-13 01:17:03,69.0,20.6,56.2
2026-08-13 01:17:14,69.0,20.6,56.2
2026-08-13 01:17:24,69.0,20.6,56.2
2026-08-13 01:17:34,69.0,20.6,56.2
2026-08-13 01:17:45,69.0,20.6,56.1
2026-08-13 01:17:55,69.0,20.6,56.1
2026-08-13 01:18:05,69.0,20.6,56.1
2026-08-13 01:18:15,69.0,20.6,56.0
2026-08-13 01:18:26,69.0,20.6,56.0
2026-08-13 01:18:36,69.0,20.6,55.9
2026-08-13 01:18:46,69.0,20.6,55.9
2026-08-13 01:18:57,69.0,20.6,55.9
2026-08-13 01:19:07,69.0,20.6,55.9
2026-08-13 01:19:17,69.0,20.6,55.8
2026-08-13 01:19:28,69.0,20.6,55.9
2026-08-13 01:19:38,69.0,20.6,55.8
2026-08-13 01:19:48,69.0,20.6,55.8
2026-08-13 01:19:58,69.0,20.6,55.8
2026-08-13 01:20:09,69.0,20.6,55.8
2026-08-13 01:20:19,69.0,20.6,55.7
2026-08-13 01:20:29,69.0,20.6,55.7
2026-08-13 01:20:40,69.0,20.6,55.7
2026-08-13 01:20:50,69.0,20.6,55.7
2026-08-13 01:21:00,69.0,20.6,55.7
2026-08-13 01:21:11,69.0,20.6,55.7
2026-08-13 01:21:21,69.0,20.6,55.7
2026-08-13 01:21:31,69.0,20.6,55.8
2026-08-13 01:21:41,69.0,20.6,55.8
2026-08-13 01:21:52,69.0,20.6,55.8
2026-08-13 01:22:02,69.0,20.6,55.8
2026-08-13 01:22:12,69.0,20.6,55.8
2026-08-13 01:22:23,69.0,20.6,55.9
2026-08-13 01:22:33,69.0,20.6,55.9
2026-08-13 01:22:43,69.0,20.6,55.9
2026-08-13 01:22:54,69.0,20.6,55.9
2026-08-13 01:23:04,69.0,20.6,56.0
2026-08-13 01:23:14,69.0,20.6,56.0
2026-08-13 01:23:24,69.0,20.6,56.0
2026-08-13 01:23:35,69.0,20.6,56.0
2026-08-13 01:23:45,69.0,20.6,56.1
2026-08-13 01:23:55,69.0,20.6,56.1
2026-08-13 01:24:06,69.0,20.6,56.1
2026-08-13 01:24:16,69.0,20.6,56.2
2026-08-13 01:24:26,69.0,20.6,56.2
2026-08-13 01:24:37,69.0,20.6,56.3
2026-08-13 01:24:47,69.0,20.6,56.3
2026-08-13 01:24:57,69.0,20.6,56.3
2026-08-13 01:25:07,69.0,20.6,56.4
2026-08-13 01:25:18,69.0,20.6,56.5
2026-08-13 01:25:28,69.0,20.6,56.5
2026-08-13 01:25:38,69.0,20.6,56.5
2026-08-13 01:25:49,69.0,20.6,56.5
2026-08-13 01:25:59,69.0,20.6,56.6
2026-08-13 01:26:09,69.0,20.6,56.6
2026-08-13 01:26:20,69.0,20.6,56.6
2026-08-13 01:26:30,69.0,20.6,56.6
2026-08-13 01:26:40,69.0,20.6,56.7
2026-08-13 01:26:50,69.0,20.6,56.7
2026-08-13 01:27:01,69.0,20.6,56.7
2026-08-13 01:27:11,69.0,20.6,56.7
2026-08-13 01:27:21,69.0,20.6,56.7
2026-08-13 01:27:32,69.0,20.6,56.8
2026-08-13 01:27:42,69.0,20.6,56.7
2026-08-13 01:27:52,69.0,20.6,56.8
2026-08-13 01:28:03,69.0,20.6,56.7
2026-08-13 01:28:13,69.0,20.6,56.7
2026-08-13 01:28:23,69.0,20.6,56.7
2026-08-13 01:28:33,69.0,20.6,56.7
2026-08-13 01:28:44,69.0,20.6,56.7
2026-08-13 01:28:54,69.0,20.6,56.7
2026-08-13 01:29:04,69.0,20.6,56.7
2026-08-13 01:29:15,69.0,20.6,56.7
2026-08-13 01:29:25,69.0,20.6,56.7
2026-08-13 01:29:35,69.0,20.6,56.7
2026-08-13 01:29:46,69.0,20.6,56.8
2026-08-13 01:29:56,69.0,20.6,56.8
2026-08-13 01:30:06,69.0,20.6,56.8
2026-08-13 01:30:16,69.0,20.6,56.8
2026-08-13 01:30:27,69.0,20.6,56.9
2026-08-13 01:30:37,69.0,20.6,56.9
2026-08-13 01:30:47,69.0,20.6,56.9
2026-08-13 01:30:58,69.0,20.6,56.9
2026-08-13 01:31:08,69.0,20.6,56.9
2026-08-13 01:31:18,69.0,20.6,56.9
2026-08-13 01:31:29,69.0,20.6,57.0
2026-08-13 01:31:39,69.0,20.6,56.9
2026-08-13 01:31:49,69.0,20.6,57.0
2026-08-13 01:31:59,69.0,20.6,57.0
2026-08-13 01:32:10,69.0,20.6,56.9
2026-08-13 01:32:20,69.2,20.7,56.9
2026-08-13 01:32:30,69.0,20.6,56.9
2026-08-13 01:32:41,69.2,20.7,56.9
2026-08-13 01:32:51,69.2,20.7,56.8
2026-08-13 01:33:01,69.0,20.6,56.8
2026-08-13 01:33:12,69.0,20.6,56.9
2026-08-13 01:33:22,69.2,20.7,56.8
2026-08-13 01:33:32,69.0,20.6,56.8
2026-08-13 01:33:42,69.0,20.6,56.8
2026-08-13 01:33:53,69.2,20.7,56.8
2026-08-13 01:34:03,69.0,20.6,56.8
2026-08-13 01:34:13,69.0,20.6,56.7
2026-08-13 01:34:24,69.0,20.6,56.7
2026-08-13 01:34:34,69.0,20.6,56.7
2026-08-13 01:34:44,69.0,20.6,56.7
2026-08-13 01:34:55,69.0,20.6,56.7
2026-08-13 01:35:05,69.2,20.7,56.7
2026-08-13 01:35:15,69.2,20.7,56.7
2026-08-13 01:35:25,69.0,20.6,56.6
2026-08-13 01:35:36,69.0,20.6,56.6
2026-08-13 01:35:46,69.0,20.6,56.6
2026-08-13 01:35:56,69.0,20.6,56.6
2026-08-13 01:36:07,69.2,20.7,56.5
2026-08-13 01:36:17,69.2,20.7,56.5
2026-08-13 01:36:27,69.0,20.6,56.5
2026-08-13 01:36:38,69.0,20.6,56.5
2026-08-13 01:36:48,69.0,20.6,56.5
2026-08-13 01:36:58,69.2,20.7,56.4
2026-08-13 01:37:08,69.2,20.7,56.4
2026-08-13 01:37:19,69.2,20.7,56.4
2026-08-13 01:37:29,69.2,20.7,56.4
2026-08-13 01:37:39,69.0,20.6,56.3
2026-08-13 01:37:50,69.0,20.6,56.3
2026-08-13 01:38:00,69.2,20.7,56.2
2026-08-13 01:38:10,69.0,20.6,56.2
2026-08-13 01:38:21,69.2,20.7,56.2
2026-08-13 01:38:31,69.0,20.6,56.1
2026-08-13 01:38:41,69.0,20.6,56.1
2026-08-13 01:38:51,69.0,20.6,56.1
2026-08-13 01:39:02,69.0,20.6,56.0
2026-08-13 01:39:12,69.2,20.7,56.0
2026-08-13 01:39:22,69.0,20.6,56.0
2026-08-13 01:39:33,69.0,20.6,55.9
2026-08-13 01:39:43,69.2,20.7,55.9
2026-08-13 01:39:53,69.0,20.6,55.9
2026-08-13 01:40:04,69.0,20.6,55.9
2026-08-13 01:40:14,69.0,20.6,55.9
2026-08-13 01:40:24,69.0,20.6,55.9
2026-08-13 01:40:35,69.0,20.6,55.9
2026-08-13 01:40:45,69.0,20.6,55.8
2026-08-13 01:40:55,69.0,20.6,55.8
2026-08-13 01:41:05,69.0,20.6,55.9
2026-08-13 01:41:16,69.0,20.6,55.9
2026-08-13 01:41:26,69.0,20.6,55.9
2026-08-13 01:41:36,69.0,20.6,55.9
2026-08-13 01:41:47,69.0,20.6,55.9
2026-08-13 01:41:57,69.0,20.6,55.9
2026-08-13 01:42:07,69.0,20.6,55.9
2026-08-13 01:42:18,69.0,20.6,56.0
2026-08-13 01:42:28,69.0,20.6,56.0
2026-08-13 01:42:38,69.0,20.6,56.0
2026-08-13 01:42:48,69.0,20.6,56.0
2026-08-13 01:42:59,69.0,20.6,56.1
2026-08-13 01:43:09,69.0,20.6,56.1
2026-08-13 01:43:19,69.0,20.6,56.2
2026-08-13 01:43:30,69.0,20.6,56.2
2026-08-13 01:43:40,69.0,20.6,56.2
2026-08-13 01:43:50,69.0,20.6,56.2
2026-08-13 01:44:01,69.0,20.6,56.2
2026-08-13 01:44:11,69.0,20.6,56.2
2026-08-13 01:44:21,69.0,20.6,56.3
2026-08-13 01:44:31,69.0,20.6,56.3
2026-08-13 01:44:42,69.0,20.6,56.4
2026-08-13 01:44:52,69.0,20.6,56.4
2026-08-13 01:45:02,69.0,20.6,56.5
2026-08-13 01:45:13,69.0,20.6,56.6
2026-08-13 01:45:23,69.0,20.6,56.7
2026-08-13 01:45:33,69.0,20.6,56.8
2026-08-13 01:45:44,69.0,20.6,56.9
2026-08-13 01:45:54,69.0,20.6,57.0
2026-08-13 01:46:04,69.0,20.6,57.1
2026-08-13 01:46:14,69.0,20.6,57.2
2026-08-13 01:46:25,69.0,20.6,57.3
2026-08-13 01:46:35,69.0,20.6,57.4
2026-08-13 01:46:45,69.0,20.6,57.4
2026-08-13 01:46:56,69.0,20.6,57.5
2026-08-13 01:47:06,69.0,20.6,57.5
2026-08-13 01:47:16,69.0,20.6,57.6
2026-08-13 01:47:27,69.0,20.6,57.6
2026-08-13 01:47:37,69.0,20.6,57.7
2026-08-13 01:47:47,69.0,20.6,57.7
2026-08-13 01:47:57,69.0,20.6,57.6
2026-08-13 01:48:08,69.0,20.6,57.6
2026-08-13 01:48:18,69.0,20.6,57.6
2026-08-13 01:48:28,69.0,20.6,57.6
2026-08-13 01:48:39,69.0,20.6,57.6
2026-08-13 01:48:49,69.0,20.6,57.5
2026-08-13 01:48:59,69.0,20.6,57.5
2026-08-13 01:49:10,69.0,20.6,57.5
2026-08-13 01:49:20,69.0,20.6,57.4
2026-08-13 01:49:30,69.2,20.7,57.4
2026-08-13 01:49:40,69.2,20.7,57.4
2026-08-13 01:49:51,69.0,20.6,57.4
2026-08-13 01:50:01,69.0,20.6,57.3
2026-08-13 01:50:11,69.2,20.7,57.2
2026-08-13 01:50:22,69.0,20.6,57.2
2026-08-13 01:50:32,69.0,20.6,57.1
2026-08-13 01:50:42,69.0,20.6,57.0
2026-08-13 01:50:53,69.0,20.6,57.0
2026-08-13 01:51:03,69.2,20.7,56.9
2026-08-13 01:51:13,69.0,20.6,56.8
2026-08-13 01:51:23,69.0,20.6,56.9
2026-08-13 01:51:34,69.0,20.6,56.8
2026-08-13 01:51:44,69.0,20.6,56.7
2026-08-13 01:51:54,69.0,20.6,56.7
2026-08-13 01:52:05,69.0,20.6,56.7
2026-08-13 01:52:15,69.0,20.6,56.6
2026-08-13 01:52:25,69.0,20.6,56.6
2026-08-13 01:52:36,69.0,20.6,56.6
2026-08-13 01:52:46,69.0,20.6,56.5
2026-08-13 01:52:56,69.0,20.6,56.5
2026-08-13 01:53:06,69.0,20.6,56.4
2026-08-13 01:53:17,69.0,20.6,56.4
2026-08-13 01:53:27,69.0,20.6,56.4
2026-08-13 01:53:37,69.0,20.6,56.4
2026-08-13 01:53:48,69.0,20.6,56.3
2026-08-13 01:53:58,69.0,20.6,56.3
2026-08-13 01:54:08,69.0,20.6,56.4
2026-08-13 01:54:19,69.0,20.6,56.3
2026-08-13 01:54:29,69.0,20.6,56.3
2026-08-13 01:54:39,69.0,20.6,56.3
2026-08-13 01:54:49,69.0,20.6,56.3
2026-08-13 01:55:00,69.0,20.6,56.3
2026-08-13 01:55:10,69.0,20.6,56.3
2026-08-13 01:55:20,69.0,20.6,56.3
2026-08-13 01:55:31,69.0,20.6,56.3
2026-08-13 01:55:41,69.0,20.6,56.2
2026-08-13 01:55:51,69.0,20.6,56.2
2026-08-13 01:56:02,69.0,20.6,56.2
2026-08-13 01:56:12,69.0,20.6,56.0
2026-08-13 01:56:22,69.0,20.6,56.0
2026-08-13 01:56:32,69.0,20.6,56.0
2026-08-13 01:56:43,69.0,20.6,55.9
2026-08-13 01:56:53,69.0,20.6,55.9
2026-08-13 01:57:03,69.0,20.6,55.8
2026-08-13 01:57:14,69.0,20.6,55.9
2026-08-13 01:57:24,69.0,20.6,55.8
2026-08-13 01:57:34,69.0,20.6,55.8
2026-08-13 01:57:45,69.0,20.6,55.8
2026-08-13 01:57:55,69.0,20.6,55.8
2026-08-13 01:58:05,69.0,20.6,55.8
2026-08-13 01:58:15,69.0,20.6,55.8
2026-08-13 01:58:26,69.0,20.6,55.8
2026-08-13 01:58:36,69.0,20.6,55.9
2026-08-13 01:58:46,69.0,20.6,55.8
2026-08-13 01:58:57,69.0,20.6,55.9
2026-08-13 01:59:07,69.0,20.6,55.8
2026-08-13 01:59:17,69.0,20.6,55.9
2026-08-13 01:59:28,69.0,20.6,55.8
2026-08-13 01:59:38,69.0,20.6,55.8
2026-08-13 01:59:48,69.0,20.6,55.8
2026-08-13 01:59:58,69.0,20.6,55.8
2026-08-13 02:00:09,69.0,20.6,55.8
2026-08-13 02:00:19,69.0,20.6,55.9
2026-08-13 02:00:29,69.0,20.6,55.8
2026-08-13 02:00:40,69.0,20.6,55.9
2026-08-13 02:00:50,69.0,20.6,55.9
2026-08-13 02:01:00,69.0,20.6,55.9
2026-08-13 02:01:11,69.0,20.6,55.9
2026-08-13 02:01:21,69.0,20.6,55.9
2026-08-13 02:01:31,69.0,20.6,55.9
2026-08-13 02:01:41,69.0,20.6,55.9
2026-08-13 02:01:52,69.0,20.6,55.9
2026-08-13 02:02:02,69.0,20.6,56.0
2026-08-13 02:02:12,69.0,20.6,56.0
2026-08-13 02:02:23,69.0,20.6,56.1
2026-08-13 02:02:33,69.0,20.6,56.2
2026-08-13 02:02:43,69.0,20.6,56.2
2026-08-13 02:02:54,69.0,20.6,56.2
2026-08-13 02:03:04,69.0,20.6,56.3
2026-08-13 02:03:14,69.0,20.6,56.3
2026-08-13 02:03:24,69.0,20.6,56.4
2026-08-13 02:03:35,69.0,20.6,56.4
2026-08-13 02:03:45,68.9,20.5,56.5
2026-08-13 02:03:55,69.0,20.6,56.5
2026-08-13 02:04:06,69.0,20.6,56.6
2026-08-13 02:04:16,69.0,20.6,56.6
2026-08-13 02:04:26,69.0,20.6,56.6
2026-08-13 02:04:37,69.0,20.6,56.7
2026-08-13 02:04:47,69.0,20.6,56.7
2026-08-13 02:04:57,69.0,20.6,56.7
2026-08-13 02:05:07,69.0,20.6,56.8
2026-08-13 02:05:18,69.0,20.6,56.8
2026-08-13 02:05:28,69.0,20.6,56.8
2026-08-13 02:05:38,69.0,20.6,56.8
2026-08-13 02:05:49,69.0,20.6,56.9
2026-08-13 02:05:59,69.0,20.6,56.9
2026-08-13 02:06:09,69.0,20.6,56.8
2026-08-13 02:06:20,69.0,20.6,56.8
2026-08-13 02:06:30,69.0,20.6,56.8
2026-08-13 02:06:40,69.0,20.6,56.8
2026-08-13 02:06:50,69.0,20.6,56.8
2026-08-13 02:07:01,69.0,20.6,56.8
2026-08-13 02:07:11,69.0,20.6,56.8
2026-08-13 02:07:21,69.0,20.6,56.8
2026-08-13 02:07:32,69.0,20.6,56.9
2026-08-13 02:07:42,69.0,20.6,56.9
2026-08-13 02:07:52,69.0,20.6,56.9
2026-08-13 02:08:03,69.0,20.6,56.9
2026-08-13 02:08:13,69.0,20.6,57.0
2026-08-13 02:08:23,69.0,20.6,57.0
2026-08-13 02:08:33,69.0,20.6,57.0
2026-08-13 02:08:44,69.0,20.6,57.1
2026-08-13 02:08:54,69.0,20.6,57.0
2026-08-13 02:09:04,69.0,20.6,57.1
2026-08-13 02:09:15,69.0,20.6,57.1
2026-08-13 02:09:25,69.0,20.6,57.0
2026-08-13 02:09:35,69.0,20.6,57.1
2026-08-13 02:09:46,69.0,20.6,57.0
2026-08-13 02:09:56,69.0,20.6,57.0
2026-08-13 02:10:06,69.0,20.6,57.0
2026-08-13 02:10:17,69.0,20.6,57.0
2026-08-13 02:10:27,69.0,20.6,57.0
2026-08-13 02:10:37,69.0,20.6,57.0
2026-08-13 02:10:47,69.0,20.6,56.9
2026-08-13 02:10:58,69.0,20.6,56.9
2026-08-13 02:11:08,69.0,20.6,56.8
2026-08-13 02:11:18,69.0,20.6,56.8
2026-08-13 02:11:29,69.0,20.6,56.7
2026-08-13 02:11:39,69.0,20.6,56.7
2026-08-13 02:11:49,69.0,20.6,56.7
2026-08-13 02:12:00,69.0,20.6,56.6
2026-08-13 02:12:10,69.0,20.6,56.6
2026-08-13 02:12:20,69.0,20.6,56.6
2026-08-13 02:12:30,69.0,20.6,56.6
2026-08-13 02:12:41,69.0,20.6,56.5
2026-08-13 02:12:51,69.0,20.6,56.5
2026-08-13 02:13:01,69.0,20.6,56.5
2026-08-13 02:13:12,69.0,20.6,56.5
2026-08-13 02:13:22,69.0,20.6,56.4
2026-08-13 02:13:32,69.0,20.6,56.3
2026-08-13 02:13:43,69.0,20.6,56.3
2026-08-13 02:13:53,69.0,20.6,56.2
2026-08-13 02:14:03,69.0,20.6,56.3
2026-08-13 02:14:13,69.0,20.6,56.2
2026-08-13 02:14:24,69.0,20.6,56.2
2026-08-13 02:14:34,69.0,20.6,56.1
2026-08-13 02:14:44,69.0,20.6,56.1
2026-08-13 02:14:55,69.0,20.6,56.0
2026-08-13 02:15:05,69.0,20.6,55.9
2026-08-13 02:15:15,69.0,20.6,55.9
2026-08-13 02:15:26,69.0,20.6,55.9
2026-08-13 02:15:36,69.0,20.6,55.9
2026-08-13 02:15:46,69.0,20.6,55.8
2026-08-13 02:15:56,69.0,20.6,55.8
2026-08-13 02:16:07,69.0,20.6,55.7
2026-08-13 02:16:17,69.0,20.6,55.7
2026-08-13 02:16:27,69.0,20.6,55.6
2026-08-13 02:16:38,69.0,20.6,55.6
2026-08-13 02:16:48,69.0,20.6,55.6
2026-08-13 02:16:58,69.0,20.6,55.6
2026-08-13 02:17:09,69.0,20.6,55.6
2026-08-13 02:17:19,69.0,20.6,55.6
2026-08-13 02:17:29,69.0,20.6,55.6
2026-08-13 02:17:39,69.0,20.6,55.6
2026-08-13 02:17:50,69.0,20.6,55.6
2026-08-13 02:18:00,69.0,20.6,55.6
2026-08-13 02:18:10,69.0,20.6,55.6
2026-08-13 02:18:21,69.0,20.6,55.6
2026-08-13 02:18:31,69.0,20.6,55.6
2026-08-13 02:18:41,69.0,20.6,55.6
2026-08-13 02:18:52,69.0,20.6,55.7
2026-08-13 02:19:02,69.0,20.6,55.7
2026-08-13 02:19:12,69.0,20.6,55.7
2026-08-13 02:19:22,69.0,20.6,55.7
2026-08-13 02:19:33,69.0,20.6,55.7
2026-08-13 02:19:43,69.0,20.6,55.7
2026-08-13 02:19:53,68.9,20.5,55.8
2026-08-13 02:20:04,69.0,20.6,55.8
2026-08-13 02:20:14,69.0,20.6,55.8
2026-08-13 02:20:24,69.0,20.6,55.8
2026-08-13 02:20:35,69.0,20.6,55.8
2026-08-13 02:20:45,69.0,20.6,55.9
2026-08-13 02:20:55,69.0,20.6,55.9
2026-08-13 02:21:05,69.0,20.6,55.9
2026-08-13 02:21:16,69.0,20.6,55.9
2026-08-13 02:21:26,69.0,20.6,56.0
2026-08-13 02:21:36,68.9,20.5,56.0
2026-08-13 02:21:47,68.9,20.5,56.0
2026-08-13 02:21:57,68.9,20.5,56.0
2026-08-13 02:22:07,68.9,20.5,56.1
2026-08-13 02:22:18,69.0,20.6,56.1
2026-08-13 02:22:28,69.0,20.6,56.1
2026-08-13 02:22:38,69.0,20.6,56.1
2026-08-13 02:22:48,69.0,20.6,56.2
2026-08-13 02:22:59,68.9,20.5,56.2
2026-08-13 02:23:09,69.0,20.6,56.2
2026-08-13 02:23:19,69.0,20.6,56.2
2026-08-13 02:23:30,69.0,20.6,56.3
2026-08-13 02:23:40,69.0,20.6,56.3
2026-08-13 02:23:50,69.0,20.6,56.3
2026-08-13 02:24:01,69.0,20.6,56.3
2026-08-13 02:24:11,69.0,20.6,56.3
2026-08-13 02:24:21,68.9,20.5,56.4
2026-08-13 02:24:31,68.9,20.5,56.3
2026-08-13 02:24:42,68.9,20.5,56.4
2026-08-13 02:24:52,69.0,20.6,56.3
2026-08-13 02:25:02,69.0,20.6,56.4
2026-08-13 02:25:13,69.0,20.6,56.3
2026-08-13 02:25:23,69.0,20.6,56.4
2026-08-13 02:25:33,69.0,20.6,56.4
2026-08-13 02:25:44,69.0,20.6,56.4
2026-08-13 02:25:54,69.0,20.6,56.5
2026-08-13 02:26:04,68.9,20.5,56.5
2026-08-13 02:26:14,69.0,20.6,56.6
2026-08-13 02:26:25,69.0,20.6,56.7
2026-08-13 02:26:35,69.0,20.6,56.7
2026-08-13 02:26:45,69.0,20.6,56.7
2026-08-13 02:26:56,69.0,20.6,56.8
2026-08-13 02:27:06,69.0,20.6,56.9
2026-08-13 02:27:16,69.0,20.6,56.9
2026-08-13 02:27:27,69.0,20.6,57.0
2026-08-13 02:27:37,69.0,20.6,57.0
2026-08-13 02:27:47,69.0,20.6,57.1
2026-08-13 02:27:57,69.0,20.6,57.1
2026-08-13 02:28:08,69.0,20.6,57.1
2026-08-13 02:28:18,69.0,20.6,57.1
2026-08-13 02:28:28,69.0,20.6,57.2
2026-08-13 02:28:39,69.0,20.6,57.2
2026-08-13 02:28:49,69.0,20.6,57.2
2026-08-13 02:28:59,69.0,20.6,57.1
2026-08-13 02:29:10,69.0,20.6,57.2
2026-08-13 02:29:20,69.0,20.6,57.1
2026-08-13 02:29:30,69.0,20.6,57.1
2026-08-13 02:29:40,69.0,20.6,57.1
2026-08-13 02:29:51,69.0,20.6,57.1
2026-08-13 02:30:01,69.0,20.6,57.0
2026-08-13 02:30:11,69.0,20.6,57.0
2026-08-13 02:30:22,69.0,20.6,57.0
2026-08-13 02:30:32,69.0,20.6,57.0
2026-08-13 02:30:42,69.0,20.6,57.0
2026-08-13 02:30:53,69.0,20.6,57.0
2026-08-13 02:31:03,69.0,20.6,56.9
2026-08-13 02:31:13,69.0,20.6,56.9
2026-08-13 02:31:23,69.0,20.6,56.8
2026-08-13 02:31:34,69.0,20.6,56.8
2026-08-13 02:31:44,69.0,20.6,56.7
2026-08-13 02:31:54,69.0,20.6,56.7
2026-08-13 02:32:05,69.0,20.6,56.7
2026-08-13 02:32:15,69.0,20.6,56.6
2026-08-13 02:32:25,69.0,20.6,56.7
2026-08-13 02:32:36,69.0,20.6,56.6
2026-08-13 02:32:46,69.0,20.6,56.6
2026-08-13 02:32:56,69.0,20.6,56.6
2026-08-13 02:33:06,69.0,20.6,56.6
2026-08-13 02:33:17,69.0,20.6,56.6
2026-08-13 02:33:27,69.0,20.6,56.5
2026-08-13 02:33:37,69.0,20.6,56.5
2026-08-13 02:33:48,69.0,20.6,56.5
2026-08-13 02:33:58,69.0,20.6,56.5
2026-08-13 02:34:08,69.0,20.6,56.5
2026-08-13 02:34:19,69.0,20.6,56.5
2026-08-13 02:34:29,69.0,20.6,56.4
2026-08-13 02:34:39,69.0,20.6,56.3
2026-08-13 02:34:49,69.0,20.6,56.3
2026-08-13 02:35:00,69.0,20.6,56.2
2026-08-13 02:35:10,69.0,20.6,56.2
2026-08-13 02:35:20,69.0,20.6,56.2
2026-08-13 02:35:31,69.0,20.6,56.1
2026-08-13 02:35:41,69.0,20.6,56.1
2026-08-13 02:35:51,69.0,20.6,56.1
2026-08-13 02:36:02,69.0,20.6,56.1
2026-08-13 02:36:12,69.0,20.6,56.1
2026-08-13 02:36:22,69.0,20.6,56.1
2026-08-13 02:36:32,69.0,20.6,56.1
2026-08-13 02:36:43,69.0,20.6,56.1
2026-08-13 02:36:53,69.0,20.6,56.1
2026-08-13 02:37:03,69.0,20.6,56.0
2026-08-13 02:37:14,69.0,20.6,56.1
2026-08-13 02:37:24,69.0,20.6,56.1
2026-08-13 02:37:34,69.0,20.6,56.1
2026-08-13 02:37:45,69.0,20.6,56.2
2026-08-13 02:37:55,69.0,20.6,56.1
2026-08-13 02:38:05,69.0,20.6,56.1
2026-08-13 02:38:15,69.0,20.6,56.2
2026-08-13 02:38:26,69.0,20.6,56.2
2026-08-13 02:38:36,69.0,20.6,56.2
2026-08-13 02:38:46,69.0,20.6,56.2
2026-08-13 02:38:57,69.0,20.6,56.2
2026-08-13 02:39:07,69.0,20.6,56.3
2026-08-13 02:39:17,69.0,20.6,56.3
2026-08-13 02:39:28,69.0,20.6,56.3
2026-08-13 02:39:38,69.0,20.6,56.3
2026-08-13 02:39:48,69.0,20.6,56.3
2026-08-13 02:39:58,69.0,20.6,56.3
2026-08-13 02:40:09,69.0,20.6,56.3
2026-08-13 02:40:19,69.0,20.6,56.4
2026-08-13 02:40:29,69.0,20.6,56.4
2026-08-13 02:40:40,69.0,20.6,56.4
2026-08-13 02:40:50,69.0,20.6,56.4
2026-08-13 02:41:00,69.0,20.6,56.4
2026-08-13 02:41:11,69.0,20.6,56.4
2026-08-13 02:41:21,69.0,20.6,56.5
2026-08-13 02:41:31,69.0,20.6,56.5
2026-08-13 02:41:42,69.0,20.6,56.5
2026-08-13 02:41:52,69.0,20.6,56.5
2026-08-13 02:42:02,69.0,20.6,56.5
2026-08-13 02:42:12,69.0,20.6,56.6
2026-08-13 02:42:23,69.0,20.6,56.6
2026-08-13 02:42:33,69.0,20.6,56.6
2026-08-13 02:42:43,69.0,20.6,56.6
2026-08-13 02:42:54,69.0,20.6,56.6
2026-08-13 02:43:04,69.0,20.6,56.7
2026-08-13 02:43:14,69.0,20.6,56.7
2026-08-13 02:43:25,69.0,20.6,56.7
2026-08-13 02:43:35,69.0,20.6,56.8
2026-08-13 02:43:45,69.0,20.6,56.8
2026-08-13 02:43:55,69.0,20.6,56.9
2026-08-13 02:44:06,69.0,20.6,56.9
2026-08-13 02:44:16,69.0,20.6,56.9
2026-08-13 02:44:26,69.0,20.6,57.0
2026-08-13 02:44:37,69.0,20.6,57.0
2026-08-13 02:44:47,69.0,20.6,57.1
2026-08-13 02:44:57,69.0,20.6,57.1
2026-08-13 02:45:08,69.0,20.6,57.2
2026-08-13 02:45:18,69.0,20.6,57.2
2026-08-13 02:45:28,69.0,20.6,57.3
2026-08-13 02:45:38,69.0,20.6,57.4
2026-08-13 02:45:49,69.0,20.6,57.4
2026-08-13 02:45:59,69.0,20.6,57.4
2026-08-13 02:46:09,69.0,20.6,57.4
2026-08-13 02:46:20,69.0,20.6,57.5
2026-08-13 02:46:30,69.0,20.6,57.5
2026-08-13 02:46:40,69.0,20.6,57.6
2026-08-13 02:46:51,69.0,20.6,57.6
2026-08-13 02:47:01,69.0,20.6,57.7
2026-08-13 02:47:11,69.0,20.6,57.7
2026-08-13 02:47:21,69.0,20.6,57.7
2026-08-13 02:47:32,69.0,20.6,57.7
2026-08-13 02:47:42,69.0,20.6,57.7
2026-08-13 02:47:52,69.0,20.6,57.7
2026-08-13 02:48:03,69.0,20.6,57.7
2026-08-13 02:48:13,69.0,20.6,57.7
2026-08-13 02:48:23,69.0,20.6,57.6
2026-08-13 02:48:34,69.0,20.6,57.6
2026-08-13 02:48:44,69.0,20.6,57.5
2026-08-13 02:48:54,69.0,20.6,57.5
2026-08-13 02:49:04,69.0,20.6,57.5
2026-08-13 02:49:15,69.0,20.6,57.4
2026-08-13 02:49:25,69.0,20.6,57.4
2026-08-13 02:49:35,69.0,20.6,57.3
2026-08-13 02:49:46,69.0,20.6,57.3
2026-08-13 02:49:56,69.0,20.6,57.3
2026-08-13 02:50:06,69.0,20.6,57.2
2026-08-13 02:50:17,69.0,20.6,57.2
2026-08-13 02:50:27,69.0,20.6,57.1
2026-08-13 02:50:37,69.0,20.6,57.1
2026-08-13 02:50:47,69.0,20.6,57.1
2026-08-13 02:50:58,69.0,20.6,57.0
2026-08-13 02:51:08,69.0,20.6,57.0
2026-08-13 02:51:18,69.0,20.6,56.9
2026-08-13 02:51:29,69.0,20.6,56.9
